sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Atxn7l3b_5	Atxn7l3b	877	938	783	600	900	843
Akap4_5	Akap4	647	687	566	582	572	691
Fbln2_1	Fbln2	594	598	491	635	478	809
Sult2a6_2	Sult2a6	778	689	653	442	721	537
Txndc17_4	Txndc17	636	618	252	370	552	826
Cdc42se1_1	Cdc42se1	918	903	678	789	689	1032
Vps51_3	Vps51	2698	2638	1957	1507	1732	1273
Rbm20_4	Rbm20	2058	2037	1965	3524	2013	4196
Sdhaf4_3	Sdhaf4	806	763	607	504	782	503
Lama1_1	Lama1	596	598	355	529	299	710
Ap2s1_2	Ap2s1	1456	1485	411	372	543	521
Eif5a2_5	Eif5a2	723	696	558	360	683	350
Qars_3	Qars	1042	755	105	22	67	63
Lsm2_1	Lsm2	744	642	51	14	75	11
Triml1_3	Triml1	1257	1304	1170	613	1268	784
Tmem131_2	Tmem131	1038	966	695	1186	901	1417
Csrp3_1	Csrp3	876	906	879	678	915	837
Pank4_2	Pank4	1617	1630	1531	939	1326	911
Pou4f3_5	Pou4f3	1491	1415	1393	1697	1295	1815
Edc4_3	Edc4	341	336	159	252	92	138
Pms2_4	Pms2	840	897	653	437	658	334
Slc14a2_3	Slc14a2	1781	1724	1018	835	1224	1185
Hes3_5	Hes3	584	576	270	457	270	238
Myo1g_2	Myo1g	471	451	261	319	416	458
Nol11_1	Nol11	696	717	384	287	516	359
Dnajb4_1	Dnajb4	1269	1054	1339	951	1250	947
Gp2_1	Gp2	1160	1257	1414	1085	1205	1001
Mkrn2os_4	Mkrn2os	690	681	423	325	365	274
Bcl2l11_4	Bcl2l11	838	801	877	1463	798	1203
Hip1_5	Hip1	545	565	524	389	476	294
Tas2r130_3	Tas2r130	2730	2839	2208	1826	2198	1812
Fbxo5_2	Fbxo5	824	848	306	95	326	73
4930480E11Rik_2	4930480E11Rik	603	571	522	680	369	518
Phf20l1_3	Phf20l1	1070	1144	971	2272	948	2282
Gm5878_2	Gm5878	1052	961	794	649	747	664
Cst3_1	Cst3	457	456	309	236	418	301
Gm9376_1	Gm9376	110	100	199	68	126	61
Atp2b1_3	Atp2b1	1559	1574	855	1557	1007	2068
Ndufb9_5	Ndufb9	807	654	154	159	115	102
Tmem261_2	Tmem261	993	1056	298	419	336	432
Gm17727_1	Gm17727	3273	2940	2419	1364	2469	2083
Ndrg3_5	Ndrg3	968	908	73	1	170	16
Adam15_2	Adam15	671	636	400	183	431	220
Aard_5	Aard	496	603	400	727	281	791
Larp7_3	Larp7	2910	2745	1454	1639	1452	1701
Kdm5b_2	Kdm5b	1038	1073	991	1563	1061	1779
Efhc2_3	Efhc2	960	961	1119	1015	1219	1233
Ddhd2_3	Ddhd2	1472	1400	1325	1189	1337	1644
Pzp_1	Pzp	589	623	439	409	457	409
Limch1_3	Limch1	1412	1343	1464	669	1415	841
Otp_4	Otp	560	574	493	587	617	499
Dpagt1_2	Dpagt1	748	685	18	0	48	0
Taf15_2	Taf15	710	633	426	231	393	278
Timd2_1	Timd2	1253	1109	961	1361	991	2402
Mzt1_1	Mzt1	501	466	145	290	189	244
Rpl7l1_4	Rpl7l1	1133	944	115	75	141	99
Cyp2j5_3	Cyp2j5	1118	1008	928	1234	837	1274
F8_1	F8	1370	1226	1130	1547	768	1352
Ccm2l_5	Ccm2l	526	524	421	199	373	157
Cd209e_1	Cd209e	1671	1689	1287	1043	1465	965
Sim2_3	Sim2	1565	1479	1378	1270	1496	1069
Ceacam2_2	Ceacam2	1119	1112	1015	1036	1098	1115
Sprtn_3	Sprtn	723	647	153	90	121	110
Uros_4	Uros	904	909	553	680	777	811
Olfr974_1	Olfr974	826	900	717	388	658	434
Hrasls_4	Hrasls	1464	1418	1126	846	1183	926
3110043O21Rik_2	3110043O21Rik	1583	1554	1367	1134	1465	1260
Tonsl_5	Tonsl	362	338	81	205	80	136
Myh4_2	Myh4	871	793	748	1551	790	1164
Fxyd4_3	Fxyd4	744	751	475	490	634	374
Atf7ip_4	Atf7ip	466	449	392	533	301	637
Phlda1_5	Phlda1	1186	1213	884	1194	973	632
Ccdc116_5	Ccdc116	927	694	480	415	538	488
Cenpp_3	Cenpp	739	738	255	220	300	138
Dram2_1	Dram2	813	831	766	616	906	360
Pabpn1l_3	Pabpn1l	1404	1217	1211	667	1138	730
Fbxo10_4	Fbxo10	504	452	388	406	525	278
Abca9_1	Abca9	612	678	414	553	352	512
Ipmk_2	Ipmk	1651	1403	1101	936	1241	751
Gpsm2_5	Gpsm2	863	770	525	241	723	528
Zfp330_5	Zfp330	617	651	429	422	417	449
Tlr3_3	Tlr3	472	495	328	147	262	221
Zscan29_4	Zscan29	1270	1138	997	611	846	806
Kcnj3_1	Kcnj3	648	604	292	614	403	750
Iigp1_3	Iigp1	497	557	316	543	331	662
Olfr688_3	Olfr688	1761	1688	1330	1134	1233	1235
A1bg_2	A1bg	1105	1176	732	794	870	1219
Olfr591_2	Olfr591	527	628	471	497	566	368
Cenpv_5	Cenpv	1206	1002	926	588	845	695
Abi3_5	Abi3	812	870	685	958	836	1040
Enam_4	Enam	432	472	547	260	495	249
Krt19_2	Krt19	1304	1305	955	1124	1036	1362
Tsga10ip_1	Tsga10ip	620	599	417	405	635	489
Tnks_2	Tnks	1910	1774	1780	2556	1634	3109
Fam134b_3	Fam134b	1569	1425	1342	1519	1322	1702
Slc2a12_2	Slc2a12	1625	1668	1430	1512	1563	1493
Dcn_5	Dcn	649	737	596	541	573	605
Dock4_2	Dock4	846	836	672	364	685	485
Krt12_2	Krt12	723	716	813	652	530	666
Cntln_2	Cntln	431	459	328	200	355	289
Nmrk2_1	Nmrk2	431	508	378	227	461	356
Stat3_3	Stat3	1924	1773	1252	1228	1345	1359
Mex3b_4	Mex3b	759	821	775	766	583	714
Aff2_3	Aff2	812	795	737	716	942	720
Sod1_1	Sod1	834	774	98	447	87	302
Rfx6_5	Rfx6	545	640	553	557	666	566
Alg10b_2	Alg10b	289	311	174	26	144	73
BC030336_4	BC030336	2309	2336	1849	2062	1598	2053
Pbp2_5	Pbp2	1572	1439	1280	1240	1607	1557
Atg4d_5	Atg4d	1407	1519	967	1506	1126	1487
Kti12_4	Kti12	707	711	380	926	472	1135
Anapc2_5	Anapc2	864	849	275	268	341	214
Rpl38_1	Rpl38	3019	2977	2309	2854	2260	3233
Phf7_3	Phf7	1553	1546	1473	1548	1507	1449
Olfr430_4	Olfr430	417	471	534	328	514	460
S100a16_4	S100a16	905	1002	726	914	965	866
Bmp1_5	Bmp1	1209	1138	913	1526	969	1976
Als2cl_5	Als2cl	819	915	618	572	495	471
Cadps_2	Cadps	1104	1199	810	1311	816	1018
Il17c_1	Il17c	1907	1857	1829	1181	1929	1217
B3galnt2_4	B3galnt2	516	568	279	241	365	251
Sh3gl2_5	Sh3gl2	1535	1408	1479	997	1342	1120
Npr2_5	Npr2	370	439	418	490	363	606
Sik1_1	Sik1	1968	1750	1580	842	1928	877
Cutc_3	Cutc	524	490	390	327	539	319
Tsga10_3	Tsga10	955	921	683	580	534	592
Themis_3	Themis	463	462	338	416	382	387
AF067063_1	AF067063	1315	1361	1007	937	988	1300
Zfp26_4	Zfp26	881	733	479	1189	482	931
Slc10a6_1	Slc10a6	389	377	399	214	359	277
Aknad1_4	Aknad1	709	634	426	591	485	942
Sema3d_5	Sema3d	348	305	398	293	396	419
Sephs1_5	Sephs1	431	479	117	204	96	324
Mpeg1_1	Mpeg1	582	614	422	374	553	415
Aacs_2	Aacs	1159	1133	972	438	871	603
Tmem100_4	Tmem100	774	750	729	796	885	823
Mrpl23_1	Mrpl23	3450	3273	281	130	186	58
Stpg1_3	Stpg1	848	807	534	684	540	473
Olfr1413_5	Olfr1413	3562	3515	2789	3352	3140	2981
Rabggta_2	Rabggta	618	632	84	12	51	23
Zfp54_2	Zfp54	1219	1192	1069	1182	1321	1280
Mageb16_2	Mageb16	2844	2623	1240	696	1047	1030
4931428F04Rik_4	4931428F04Rik	1871	1822	1188	1653	1179	2979
Csrnp2_3	Csrnp2	841	757	869	668	777	801
Meiob_5	Meiob	1947	1772	1251	921	1397	1205
Mettl6_2	Mettl6	1838	1874	1812	1252	1660	1717
Olfr557_3	Olfr557	454	460	341	719	310	928
Erbb4_3	Erbb4	621	659	444	452	520	395
9130213A22Rik_2	9130213A22Rik	318	299	303	244	199	282
Tecpr2_2	Tecpr2	614	702	512	518	607	516
Prr5_5	Prr5	1376	1316	842	420	1060	507
Rab5c_1	Rab5c	1151	1097	1120	1432	1122	1681
Mfap2_4	Mfap2	1167	1372	1295	905	1036	886
Col25a1_5	Col25a1	322	271	183	259	355	284
Bhlha15_3	Bhlha15	392	430	194	409	263	507
Elovl1_3	Elovl1	303	265	166	176	282	194
Cttnbp2nl_3	Cttnbp2nl	724	738	449	455	637	559
Slitrk1_5	Slitrk1	1929	1711	2143	1515	1992	1872
Cald1_3	Cald1	497	478	336	64	215	18
Sh3rf2_5	Sh3rf2	780	835	382	696	548	722
Tbx1_4	Tbx1	1014	1037	856	906	686	634
2310030G06Rik_4	2310030G06Rik	950	830	622	448	629	458
N4bp3_1	N4bp3	621	569	526	571	552	663
Laptm4a_3	Laptm4a	513	542	352	650	345	670
Keg1_2	Keg1	1366	1355	1353	1698	1376	1329
Rsph10b_5	Rsph10b	685	799	327	356	436	498
C030039L03Rik_1	C030039L03Rik	1399	1392	1235	1760	1284	1620
Calhm3_5	Calhm3	1824	1674	1332	926	1475	1353
Bub1_5	Bub1	344	302	77	28	63	74
Exoc5_4	Exoc5	1041	919	596	458	645	381
Vmn1r1_3	Vmn1r1	747	779	715	620	809	454
Mroh7_4	Mroh7	330	418	489	263	370	251
Wdr55_4	Wdr55	1288	1200	391	162	426	322
Serpina5_5	Serpina5	720	818	331	428	581	890
Rabl2_4	Rabl2	658	578	408	321	646	676
4921507P07Rik_2	4921507P07Rik	1240	1181	710	660	852	705
Phka1_5	Phka1	1155	1109	918	738	839	764
Avp_4	Avp	257	239	209	153	181	164
Acadm_1	Acadm	900	990	536	1337	552	1285
Gck_5	Gck	713	680	506	487	652	490
Cenpp_5	Cenpp	1904	1845	650	302	748	522
Olfr132_5	Olfr132	1846	1790	1269	1169	1479	1438
Sh3tc1_3	Sh3tc1	874	776	722	1482	747	1302
Rimbp3_2	Rimbp3	1378	1217	910	671	815	666
4933402J07Rik_3	4933402J07Rik	383	361	288	499	381	600
Grm8_1	Grm8	730	653	390	242	367	299
Has3_3	Has3	1081	1005	1221	555	1063	528
Grpel2_4	Grpel2	1899	1765	1137	1376	924	1287
Txn1_5	Txn1	1308	1215	253	120	227	149
Nup155_1	Nup155	1677	1493	726	802	637	1152
Cyp2j6_1	Cyp2j6	1178	1098	1054	256	1051	419
Donson_4	Donson	198	172	9	3	11	2
Pigs_2	Pigs	680	713	329	714	359	669
4933414I15Rik_2	4933414I15Rik	1199	1216	829	562	1036	647
Fabp1_1	Fabp1	747	771	470	567	855	906
Kdm4a_3	Kdm4a	1435	1534	1140	953	1011	1020
5530400C23Rik_5	5530400C23Rik	2329	2189	1328	1418	1396	1321
Bcar3_3	Bcar3	1327	1211	1036	817	1222	921
Rtca_3	Rtca	1422	1501	1587	1280	1495	1200
Spink1_2	Spink1	3446	3502	2625	2466	2864	2786
Calm2_5	Calm2	1036	1053	685	667	591	858
Fem1a_2	Fem1a	1039	1040	895	1410	924	1160
Rhbdl3_2	Rhbdl3	376	279	191	249	328	316
Pnpla5_1	Pnpla5	363	379	271	219	241	119
Spata9_2	Spata9	1928	1854	1170	1481	1052	1216
4932438H23Rik_4	4932438H23Rik	1653	1667	1192	1371	1403	1212
Ndufa6_3	Ndufa6	673	786	302	365	180	286
Ankrd65_3	Ankrd65	1445	1441	1315	1157	1192	1241
Tspan2_4	Tspan2	1123	1265	1055	1719	1291	1333
Synm_1	Synm	272	259	275	86	257	49
Atl3_5	Atl3	1348	1278	1108	1456	1147	1328
Defb30_1	Defb30	2179	2040	1835	2040	2027	2098
Vmn1r202_1	Vmn1r202	1036	868	679	483	784	589
Fgl1_4	Fgl1	471	462	565	399	594	410
Anapc15-ps_1	Anapc15-ps	649	711	696	1386	562	1262
Krtap6-3_3	Krtap6-3	1029	1070	936	923	772	668
Adrbk2_3	Adrbk2	613	550	442	404	378	621
Anks4b_4	Anks4b	890	978	602	556	981	480
Acaca_3	Acaca	2239	2081	275	538	232	288
1700037H04Rik_2	1700037H04Rik	1917	1965	1618	3222	1758	3137
Lamb2_4	Lamb2	1070	1041	762	656	777	749
Shmt2_4	Shmt2	1031	1048	532	785	391	506
Hmgn2_3	Hmgn2	1557	1458	973	1676	999	1226
Usp31_2	Usp31	1466	1462	891	1559	1059	2224
Gm12166_4	Gm12166	1652	1552	940	945	1209	998
A930009A15Rik_3	A930009A15Rik	2124	2165	1856	1651	1997	1980
Otof_1	Otof	1810	1835	1693	2192	1629	2464
2310033P09Rik_3	2310033P09Rik	547	585	249	389	331	777
Anxa1_5	Anxa1	1455	1499	1150	1721	1030	1699
St8sia5_3	St8sia5	690	793	750	1457	808	1413
Pdzrn4_5	Pdzrn4	255	316	233	88	218	140
Helz2_4	Helz2	797	819	696	951	765	862
Epc1_2	Epc1	1129	1184	696	827	765	672
Prss52_4	Prss52	929	905	603	462	862	411
Endou_4	Endou	947	936	509	827	739	554
Vmn2r-ps130_1	Vmn2r-ps130	598	627	403	594	412	566
Rhag_3	Rhag	1673	1584	1620	2600	1705	2497
Gm6760_1	Gm6760	375	351	188	156	266	219
1700093K21Rik_5	1700093K21Rik	565	483	478	462	400	575
Itpa_3	Itpa	1281	1276	519	699	658	661
Ndufb9_2	Ndufb9	486	477	176	61	78	31
Glul_5	Glul	1309	1321	1151	1782	1181	1925
Rffl_2	Rffl	958	994	750	1272	820	992
Cecr2_5	Cecr2	1161	1152	996	690	1078	889
Golgb1_3	Golgb1	1049	991	636	520	753	502
H2-T3_2	H2-T3	1140	1233	1187	1205	1140	1030
Slc22a2_3	Slc22a2	1632	1725	1767	1412	1685	1581
Swi5_2	Swi5	721	524	385	363	454	393
1700042G07Rik_5	1700042G07Rik	1824	1915	1748	882	1829	943
Pcnxl2_2	Pcnxl2	775	807	578	331	385	340
Tas2r126_4	Tas2r126	753	671	524	632	594	667
Chdh_2	Chdh	340	325	175	174	308	241
Gatc_2	Gatc	288	301	171	65	242	40
Grb14_5	Grb14	1577	1449	1250	1068	1334	1287
Tbx15_5	Tbx15	673	658	558	386	589	513
Acnat2_3	Acnat2	722	633	571	336	442	426
Olfr1388_4	Olfr1388	1173	1320	1172	738	906	709
Tmem38a_4	Tmem38a	1429	1361	927	921	811	701
Rcan2_2	Rcan2	312	387	324	236	381	273
Capzb_1	Capzb	1186	1094	1161	1772	1147	1648
Wfdc10_4	Wfdc10	1013	956	895	1657	807	1664
March6_2	March6	1254	1183	625	665	698	1189
Hdac10_1	Hdac10	729	761	564	706	561	701
Lin28a_5	Lin28a	1333	1399	966	1297	999	1488
Myo5b_5	Myo5b	664	686	609	496	631	429
Gtf2ird2_2	Gtf2ird2	1300	1123	1038	1036	1004	1578
Cux2_4	Cux2	3027	2621	2560	1176	2512	1254
Spcs3_1	Spcs3	1298	1255	125	1	113	35
Fbxw26_1	Fbxw26	236	271	267	366	305	353
Sytl3_1	Sytl3	541	546	282	710	441	1025
Ak6_5	Ak6	941	858	323	311	312	322
Duoxa2_1	Duoxa2	753	684	521	272	464	317
Cog7_2	Cog7	1155	1057	980	765	941	799
Rbm12_2	Rbm12	1134	947	1059	660	962	532
Gabrb1_1	Gabrb1	2128	2066	2191	2240	1779	2171
Vmn2r83_3	Vmn2r83	1213	1031	722	523	912	598
Rnf135_4	Rnf135	954	932	602	885	623	748
Tnnt3_1	Tnnt3	377	390	410	412	324	408
Carhsp1_2	Carhsp1	2135	2012	1255	786	1290	920
Laptm4a_2	Laptm4a	947	982	933	722	991	846
Tiam2_3	Tiam2	450	451	390	454	460	359
Smtn_1	Smtn	1025	1006	727	768	697	670
Hook3_3	Hook3	380	373	169	255	235	141
Pglyrp4_2	Pglyrp4	1975	1939	1480	831	1803	1076
Trmt112_2	Trmt112	2083	1995	127	20	129	28
Chp1_3	Chp1	443	419	87	157	124	68
Mamld1_5	Mamld1	505	448	307	202	443	302
Rsf1_3	Rsf1	1088	866	655	570	515	702
Cd274_4	Cd274	519	527	343	240	349	353
Olfr960_3	Olfr960	1000	987	954	632	914	724
Glrx_1	Glrx	1129	1189	798	569	953	640
Sgsm2_5	Sgsm2	1092	1141	722	1242	528	889
Tceal8_2	Tceal8	987	838	763	937	586	853
Sstr2_3	Sstr2	751	801	504	477	565	480
Traf3ip1_1	Traf3ip1	2583	2509	2735	2284	3071	2544
Olfr975_4	Olfr975	2275	2410	1805	1254	1931	1033
Gm3646_3	Gm3646	1075	1187	975	808	780	873
Fbxo36_2	Fbxo36	1993	1928	1832	2947	1788	2620
Decr1_4	Decr1	295	259	186	140	142	188
Hmha1_4	Hmha1	40	43	13	0	18	16
Ndufb8_5	Ndufb8	1136	1254	496	778	325	462
Igtp_1	Igtp	1800	1703	1361	1648	1500	1319
Acot9_3	Acot9	1205	1007	870	408	1097	444
Pgrmc1_5	Pgrmc1	2177	2205	2006	1770	1734	1831
Cnot7_5	Cnot7	1202	1144	778	872	924	681
